ds,y_actual
2025-02-10 10:00:00,16
2025-02-10 10:30:00,16
2025-02-10 11:00:00,16
2025-02-10 11:30:00,16
2025-02-10 12:00:00,16
2025-02-10 12:30:00,16
2025-02-10 13:00:00,16
2025-02-10 13:30:00,16
2025-02-10 14:00:00,16
2025-02-10 14:30:00,16
2025-02-10 15:00:00,16
2025-02-10 15:30:00,16
2025-02-10 16:00:00,15
2025-02-10 16:30:00,10
2025-02-10 17:00:00,6
2025-02-10 17:30:00,1
2025-02-11 06:30:00,3
2025-02-11 07:00:00,5
2025-02-11 07:30:00,6
2025-02-11 08:00:00,11
2025-02-11 08:30:00,17
2025-02-11 09:00:00,17
2025-02-11 09:30:00,17
2025-02-11 10:00:00,17
2025-02-11 10:30:00,17
2025-02-11 11:00:00,17
2025-02-11 11:30:00,17
2025-02-11 12:00:00,17
2025-02-11 12:30:00,16
2025-02-11 13:00:00,16
2025-02-11 13:30:00,16
2025-02-11 14:00:00,16
2025-02-11 14:30:00,16
2025-02-11 15:00:00,16
2025-02-11 15:30:00,16
2025-02-11 16:00:00,14
2025-02-11 16:30:00,12
2025-02-11 17:00:00,6
2025-02-11 17:30:00,2
2025-02-12 06:30:00,2
2025-02-12 07:00:00,3
2025-02-12 07:30:00,3
2025-02-12 08:00:00,6
2025-02-12 08:30:00,10
2025-02-12 09:00:00,10
2025-02-12 09:30:00,10
2025-02-12 10:00:00,10
2025-02-12 10:30:00,10
2025-02-12 11:00:00,10
2025-02-12 11:30:00,10
2025-02-12 12:00:00,10
2025-02-12 12:30:00,10
2025-02-12 13:00:00,10
2025-02-12 13:30:00,10
2025-02-12 14:00:00,10
2025-02-12 14:30:00,10
2025-02-12 15:00:00,10
2025-02-12 15:30:00,10
2025-02-12 16:00:00,9
2025-02-12 16:30:00,6
2025-02-12 17:00:00,4
2025-02-12 17:30:00,1
2025-02-13 06:30:00,1
2025-02-13 07:00:00,4
2025-02-13 07:30:00,6
2025-02-13 08:00:00,10
2025-02-13 08:30:00,14
2025-02-13 09:00:00,14
2025-02-13 09:30:00,15
2025-02-13 10:00:00,15
2025-02-13 10:30:00,15
2025-02-13 11:00:00,15
2025-02-13 11:30:00,15
2025-02-13 12:00:00,15
2025-02-13 12:30:00,15
2025-02-13 13:00:00,15
2025-02-13 13:30:00,15
2025-02-13 14:00:00,15
2025-02-13 14:30:00,15
2025-02-13 15:00:00,15
2025-02-13 15:30:00,14
2025-02-13 16:00:00,13
2025-02-13 16:30:00,9
2025-02-13 17:00:00,7
2025-02-13 17:30:00,2
2025-02-14 06:30:00,2
2025-02-14 07:00:00,5
2025-02-14 07:30:00,6
2025-02-14 08:00:00,12
2025-02-14 08:30:00,13
2025-02-14 09:00:00,15
2025-02-14 09:30:00,15
2025-02-14 10:00:00,15
2025-02-14 10:30:00,15
2025-02-14 11:00:00,15
2025-02-14 11:30:00,15
2025-02-14 12:00:00,15
2025-02-14 12:30:00,15
2025-02-14 13:00:00,14
2025-02-14 13:30:00,14
2025-02-14 14:00:00,14
2025-02-14 14:30:00,14
2025-02-14 15:00:00,13
2025-02-14 15:30:00,13
2025-02-14 16:00:00,10
2025-02-14 16:30:00,6
2025-02-14 17:00:00,4
2025-02-14 17:30:00,2
2025-02-14 18:00:00,1
2025-02-17 07:00:00,4
2025-02-17 07:30:00,4
2025-02-17 08:00:00,9
2025-02-17 08:30:00,11
2025-02-17 09:00:00,13
2025-02-17 09:30:00,13
2025-02-17 10:00:00,13
2025-02-17 10:30:00,13
2025-02-17 11:00:00,13
2025-02-17 11:30:00,13
2025-02-17 12:00:00,13
2025-02-17 12:30:00,13
2025-02-17 13:00:00,13
2025-02-17 13:30:00,13
2025-02-17 14:00:00,13
2025-02-17 14:30:00,13
2025-02-17 15:00:00,13
2025-02-17 15:30:00,12
2025-02-17 16:00:00,10
2025-02-17 16:30:00,7
2025-02-17 17:00:00,5
2025-02-17 17:30:00,1
2025-02-18 07:00:00,3
2025-02-18 07:30:00,6
2025-02-18 08:00:00,10
2025-02-18 08:30:00,12
2025-02-18 09:00:00,14
2025-02-18 09:30:00,14
2025-02-18 10:00:00,14
2025-02-18 10:30:00,14
2025-02-18 11:00:00,14
2025-02-18 11:30:00,14
2025-02-18 12:00:00,14
2025-02-18 12:30:00,14
2025-02-18 13:00:00,14
2025-02-18 13:30:00,14
2025-02-18 14:00:00,14
2025-02-18 14:30:00,14
2025-02-18 15:00:00,14
2025-02-18 15:30:00,13
2025-02-18 16:00:00,12
2025-02-18 16:30:00,9
2025-02-18 17:00:00,6
2025-02-18 17:30:00,3
2025-02-19 06:30:00,2
2025-02-19 07:00:00,5
2025-02-19 07:30:00,6
2025-02-19 08:00:00,10
2025-02-19 08:30:00,14
2025-02-19 09:00:00,14
2025-02-19 09:30:00,15
2025-02-19 10:00:00,16
2025-02-19 10:30:00,16
2025-02-19 11:00:00,16
2025-02-19 11:30:00,16
2025-02-19 12:00:00,15
2025-02-19 12:30:00,15
2025-02-19 13:00:00,15
2025-02-19 13:30:00,15
2025-02-19 14:00:00,15
2025-02-19 14:30:00,15
2025-02-19 15:00:00,15
2025-02-19 15:30:00,14
2025-02-19 16:00:00,13
2025-02-19 16:30:00,13
2025-02-19 17:00:00,6
2025-02-19 17:30:00,3
2025-02-20 06:30:00,1
2025-02-20 07:00:00,4
2025-02-20 07:30:00,6
2025-02-20 08:00:00,10
2025-02-20 08:30:00,14
2025-02-20 09:00:00,15
2025-02-20 09:30:00,15
2025-02-20 10:00:00,16
2025-02-20 10:30:00,16
2025-02-20 11:00:00,13
2025-02-20 11:30:00,13
2025-02-20 12:00:00,13
2025-02-20 12:30:00,13
2025-02-20 13:00:00,14
2025-02-20 13:30:00,14
2025-02-20 14:00:00,14
2025-02-20 14:30:00,14
2025-02-20 15:00:00,13
2025-02-20 15:30:00,13
2025-02-20 16:00:00,13
2025-02-20 16:30:00,9
2025-02-20 17:00:00,6
2025-02-20 17:30:00,3
2025-02-21 06:30:00,3
2025-02-21 07:00:00,4
2025-02-21 07:30:00,7
2025-02-21 08:00:00,12
2025-02-21 08:30:00,16
